Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.299999,47.330002,46.849998,47.070000,31.447466,1446500
2015-01-05,46.259998,46.340000,45.799999,45.990002,30.725922,2599600
2015-01-06,45.439999,45.680000,45.009998,45.320000,30.278284,3408100
2015-01-07,45.459999,45.720001,45.230000,45.669998,30.512117,2122400
2015-01-08,45.630001,46.009998,45.630001,45.820000,30.612341,1601600
2015-01-09,45.520000,45.720001,45.340000,45.580002,30.452000,1401900
2015-01-12,45.709999,45.759998,45.369999,45.619999,30.478724,1603100
2015-01-13,45.970001,46.060001,45.450001,45.709999,30.538843,1884300
2015-01-14,45.009998,45.369999,44.849998,45.240002,30.224836,2740800
2015-01-15,45.090000,45.419998,44.959999,45.259998,30.238195,2449700
2015-01-16,44.900002,45.240002,44.720001,45.240002,30.224836,2908800
2015-01-20,45.320000,45.500000,45.110001,45.360001,30.305008,3186200
2015-01-21,45.400002,45.799999,45.299999,45.759998,30.572243,1860100
2015-01-22,46.369999,46.919998,46.369999,46.840000,31.293804,1682600
2015-01-23,46.720001,47.020000,46.689999,46.830002,31.287121,1994200
2015-01-26,47.049999,47.380001,46.880001,47.310001,31.607815,1847200
2015-01-27,46.919998,47.119999,46.580002,46.970001,31.380659,1935200
2015-01-28,46.939999,46.939999,46.439999,46.509998,31.073322,1783400
2015-01-29,46.509998,46.709999,46.250000,46.680000,31.186903,1774800
2015-01-30,46.119999,46.150002,45.720001,45.720001,30.545527,2044800
2015-02-02,45.720001,46.160000,45.700001,46.090000,30.792728,1701700
2015-02-03,46.279999,46.849998,46.270000,46.849998,31.300478,2197900
2015-02-04,46.610001,46.930000,46.520000,46.700001,31.200266,1502600
2015-02-05,46.790001,47.119999,46.720001,47.070000,31.447466,1742500
2015-02-06,47.509998,47.580002,47.000000,47.080002,31.454140,1475700
2015-02-09,46.200001,46.509998,46.189999,46.369999,30.979792,2097600
2015-02-10,45.880001,45.930000,45.430000,45.619999,30.478724,3488000
2015-02-11,45.200001,45.419998,45.049999,45.419998,30.345097,2363000
2015-02-12,45.830002,46.139999,45.779999,46.139999,30.826122,1955100
2015-02-13,46.009998,46.200001,45.910000,46.130001,30.819448,1847300
2015-02-17,46.180000,46.380001,45.970001,46.259998,30.906300,1813100
2015-02-18,46.689999,46.799999,46.570000,46.669998,31.180225,1820300
2015-02-19,46.439999,46.570000,46.209999,46.250000,30.899620,1288500
2015-02-20,46.400002,46.810001,46.250000,46.680000,31.186903,1339300
2015-02-23,44.360001,44.709999,44.169998,44.680000,29.850702,3921100
2015-02-24,44.580002,45.090000,44.580002,45.040001,30.091217,3624100
2015-02-25,44.770000,44.799999,44.509998,44.770000,29.910835,2392300
2015-02-26,44.590000,44.869999,44.570000,44.849998,29.964285,1497400
2015-02-27,44.700001,44.779999,44.590000,44.619999,29.810608,1527100
2015-03-02,44.599998,44.869999,44.549999,44.869999,29.977640,1229500
2015-03-03,44.869999,44.959999,44.650002,44.810001,29.937555,1554700
2015-03-04,43.790001,43.810001,43.520000,43.759998,29.903389,1490600
2015-03-05,43.520000,43.680000,43.459999,43.590000,29.787222,2063100
2015-03-06,43.189999,43.250000,42.750000,42.810001,29.254210,2860700
2015-03-09,43.099998,43.139999,42.849998,42.950001,29.349874,1882700
2015-03-10,42.849998,42.860001,42.270000,42.349998,28.939869,2652000
2015-03-11,42.070000,42.189999,41.910000,42.049999,28.734861,1868800
2015-03-12,42.049999,42.080002,41.689999,41.970001,28.680195,3466300
2015-03-13,41.459999,41.610001,41.200001,41.549999,28.393185,2318900
2015-03-16,41.590000,41.849998,41.520000,41.750000,28.529856,1503400
2015-03-17,42.020000,42.340000,41.980000,42.250000,28.871527,2411500
2015-03-18,42.290001,43.230000,42.220001,43.090000,29.445543,3266700
2015-03-19,42.759998,42.779999,42.430000,42.570000,29.090202,2259100
2015-03-20,43.259998,43.720001,43.119999,43.560001,29.766716,3535800
2015-03-23,43.220001,43.270000,42.980000,43.209999,29.527544,1855900
2015-03-24,43.130001,43.200001,42.980000,43.020000,29.397711,1780600
2015-03-25,43.540001,43.599998,43.200001,43.240002,29.548052,2176700
2015-03-26,43.180000,43.220001,42.810001,43.130001,29.472883,1982800
2015-03-27,43.099998,43.209999,42.880001,43.119999,29.466040,1982900
2015-03-30,43.139999,43.349998,43.090000,43.189999,29.513878,1937600
2015-03-31,42.509998,42.810001,42.500000,42.590000,29.103872,2073300
2015-04-01,42.889999,43.000000,42.700001,42.919998,29.329372,2098600
2015-04-02,43.080002,43.230000,43.040001,43.150002,29.486544,1316900
2015-04-06,43.220001,43.790001,43.169998,43.520000,29.739380,1205100
2015-04-07,43.560001,43.730000,43.459999,43.490002,29.718887,3491300
2015-04-08,44.080002,44.139999,43.509998,43.770000,29.910225,2843100
