Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.420000,6.500000,6.390000,6.500000,4.434901,446680575
2015-01-05,6.480000,6.620000,6.450000,6.520000,4.448548,483671884
2015-01-06,6.510000,6.510000,6.420000,6.430000,4.387141,381383520
2015-01-07,6.440000,6.500000,6.370000,6.480000,4.421256,348456319
2015-01-08,6.540000,6.540000,6.420000,6.450000,4.400786,224898817
2015-01-09,6.490000,6.540000,6.450000,6.450000,4.400786,322642380
2015-01-12,6.460000,6.460000,6.330000,6.400000,4.366672,182698802
2015-01-13,6.310000,6.460000,6.310000,6.410000,4.373495,221773889
2015-01-14,6.450000,6.500000,6.380000,6.390000,4.359849,227233679
2015-01-15,6.400000,6.490000,6.320000,6.450000,4.400786,304934162
2015-01-16,6.400000,6.440000,6.370000,6.380000,4.353026,212085724
2015-01-19,6.320000,6.330000,6.060000,6.140000,4.189276,523370817
2015-01-20,6.160000,6.260000,6.140000,6.250000,4.264328,233779593
2015-01-21,6.280000,6.400000,6.260000,6.370000,4.346203,305380657
2015-01-22,6.400000,6.460000,6.380000,6.420000,4.380318,211583076
2015-01-23,6.500000,6.530000,6.450000,6.490000,4.428078,342879124
2015-01-26,6.500000,6.500000,6.420000,6.430000,4.387141,177015086
2015-01-27,6.450000,6.470000,6.280000,6.290000,4.291620,313600284
2015-01-28,6.290000,6.410000,6.280000,6.350000,4.332557,249519700
2015-01-29,6.250000,6.320000,6.200000,6.250000,4.264328,315854185
2015-01-30,6.300000,6.320000,6.210000,6.230000,4.250683,212098877
2015-02-02,6.200000,6.200000,6.130000,6.160000,4.202922,309680205
2015-02-03,6.150000,6.240000,6.150000,6.240000,4.257505,132973820
2015-02-04,6.280000,6.310000,6.250000,6.270000,4.277974,221898815
2015-02-05,6.500000,6.500000,6.360000,6.390000,4.359849,535250688
2015-02-06,6.390000,6.390000,6.280000,6.310000,4.305265,161483169
2015-02-09,6.260000,6.330000,6.250000,6.300000,4.298443,151257442
2015-02-10,6.270000,6.340000,6.260000,6.290000,4.291620,138186480
2015-02-11,6.320000,6.340000,6.210000,6.230000,4.250683,174226119
2015-02-12,6.280000,6.360000,6.240000,6.340000,4.325735,214186408
2015-02-13,6.400000,6.420000,6.370000,6.410000,4.373495,219764050
2015-02-16,6.420000,6.440000,6.390000,6.410000,4.373495,155302635
2015-02-17,6.390000,6.450000,6.390000,6.440000,4.393964,146071871
2015-02-18,6.450000,6.460000,6.410000,6.440000,4.393964,87742435
2015-02-23,6.420000,6.470000,6.370000,6.450000,4.400786,152490008
2015-02-24,6.480000,6.480000,6.430000,6.450000,4.400786,183054576
2015-02-25,6.480000,6.480000,6.410000,6.420000,4.380318,216437336
2015-02-26,6.390000,6.510000,6.390000,6.490000,4.428078,318276640
2015-02-27,6.500000,6.500000,6.440000,6.450000,4.400786,193947997
2015-03-02,6.530000,6.530000,6.440000,6.480000,4.421256,248336664
2015-03-03,6.520000,6.520000,6.310000,6.350000,4.332557,251394497
2015-03-04,6.300000,6.340000,6.250000,6.260000,4.271152,265966247
