Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2.740000,2.758000,2.740000,2.754000,0.132325,0
2015-01-05,2.761000,2.806000,2.721000,2.721000,0.130739,2000
2015-01-06,2.706000,2.750000,2.706000,2.750000,0.132132,2527
2015-01-07,2.733000,2.762000,2.733000,2.762000,0.132709,1300
2015-01-08,2.765000,2.765000,2.765000,2.765000,0.132853,0
2015-01-09,2.836000,2.846000,2.836000,2.846000,0.136745,0
2015-01-12,2.806000,2.824000,2.780000,2.791000,0.134102,2500
2015-01-13,2.822000,2.865000,2.822000,2.865000,0.137658,0
2015-01-14,2.829000,2.829000,2.829000,2.829000,0.135928,0
2015-01-15,2.882000,2.884000,2.879000,2.879000,0.138331,0
2015-01-16,2.903000,2.948000,2.903000,2.948000,0.141646,0
2015-01-19,2.887000,2.887000,2.870000,2.870000,0.137898,350
2015-01-20,2.882000,2.951000,2.882000,2.889000,0.138811,15000
2015-01-21,2.907000,2.917000,2.907000,2.917000,0.140156,0
2015-01-22,2.917000,2.959000,2.913000,2.959000,0.142174,0
2015-01-23,3.007000,3.050000,3.007000,3.050000,0.146547,0
2015-01-26,3.042000,3.050000,3.042000,3.050000,0.146547,10120
2015-01-27,3.061000,3.061000,3.024000,3.041000,0.146114,75
2015-01-28,3.006000,3.024000,3.006000,3.024000,0.145298,0
2015-01-29,3.025000,3.025000,3.019000,3.019000,0.145057,0
2015-01-30,3.091000,3.091000,3.075000,3.075000,0.147748,0
2015-02-02,3.097000,3.150000,3.062000,3.086000,0.148277,5365
2015-02-03,3.065000,3.104000,3.057000,3.104000,0.149141,120
2015-02-04,3.028000,3.099000,3.028000,3.099000,0.148901,365
2015-02-05,3.030000,3.041000,3.030000,3.036000,0.145874,0
2015-02-06,3.022000,3.075000,3.022000,3.075000,0.147748,0
2015-02-09,3.108000,3.108000,3.108000,3.108000,0.149334,0
2015-02-10,3.090000,3.133000,3.090000,3.133000,0.150535,0
2015-02-11,3.116000,3.133000,3.116000,3.133000,0.150535,0
2015-02-12,3.071000,3.071000,3.064000,3.064000,0.147220,0
2015-02-13,3.062000,3.062000,3.062000,3.062000,0.147123,0
2015-02-16,3.049000,3.106000,3.045000,3.106000,0.149238,600
2015-02-17,3.072000,3.072000,3.072000,3.072000,0.147604,0
2015-02-18,3.041000,3.041000,3.041000,3.041000,0.146114,0
2015-02-19,3.035000,3.050000,3.035000,3.050000,0.146547,0
2015-02-20,3.050000,3.063000,3.050000,3.051000,0.146595,0
2015-02-23,3.060000,3.060000,3.048000,3.048000,0.146451,0
2015-02-24,3.077000,3.080000,3.077000,3.079000,0.147940,0
2015-02-25,3.074000,3.124000,3.062000,3.120000,0.149910,12634
2015-02-26,3.100000,3.129000,3.100000,3.125000,0.150151,0
2015-02-27,3.141000,3.141000,3.110000,3.110000,0.149430,0
2015-03-02,3.120000,3.120000,3.120000,3.120000,0.149910,0
2015-03-03,3.116000,3.119000,3.114000,3.119000,0.149862,0
2015-03-04,3.118000,3.134000,3.118000,3.131000,0.150439,0
2015-03-05,3.120000,3.157000,3.106000,3.106000,0.149238,60
2015-03-06,3.061000,3.094000,3.061000,3.089000,0.148421,0
2015-03-09,3.104000,3.116000,3.104000,3.116000,0.149718,4786
2015-03-10,3.159000,3.171000,3.159000,3.171000,0.152361,500
2015-03-11,3.159000,3.195000,3.159000,3.189000,0.153226,6388
2015-03-12,3.187000,3.187000,3.182000,3.182000,0.152889,0
2015-03-13,3.198000,3.198000,3.181000,3.195000,0.153514,0
2015-03-16,3.237000,3.237000,3.228000,3.233000,0.155340,0
2015-03-17,3.207000,3.207000,3.187000,3.187000,0.153129,0
2015-03-18,3.236000,3.277000,3.208000,3.277000,0.157454,1000
2015-03-19,3.199000,3.199000,3.199000,3.199000,0.153706,0
2015-03-20,3.220000,3.220000,3.208000,3.208000,0.154138,0
2015-03-23,3.197000,3.222000,3.159000,3.159000,0.151784,500
2015-03-24,3.173000,3.173000,3.140000,3.154000,0.151544,0
2015-03-25,3.199000,3.249000,3.198000,3.249000,0.156108,1600
2015-03-26,3.250000,3.250000,3.250000,3.250000,0.156156,0
2015-03-27,3.297000,3.297000,3.297000,3.297000,0.158415,0
2015-03-30,3.331000,3.331000,3.315000,3.328000,0.159904,0
2015-03-31,3.301000,3.301000,3.301000,3.301000,0.158607,0
2015-04-01,3.327000,3.329000,3.327000,3.329000,0.159952,0
2015-04-02,3.322000,3.322000,3.322000,3.322000,0.159616,0
2015-04-07,3.320000,3.347000,3.320000,3.345000,0.160721,0
2015-04-08,3.339000,3.411000,3.333000,3.411000,0.163892,0
2015-04-09,3.409000,3.409000,3.396000,3.396000,0.163172,0
2015-04-10,3.470000,3.556000,3.470000,3.499000,0.168121,200
2015-04-13,3.616000,3.715000,3.616000,3.649000,0.175328,2029
2015-04-14,3.653000,3.653000,3.626000,3.626000,0.174223,250
2015-04-15,3.619000,3.619000,3.584000,3.584000,0.172205,6001
2015-04-16,3.564000,3.603000,3.564000,3.564000,0.171244,2958
2015-04-17,3.532000,3.537000,3.515000,3.515000,0.168889,1451
2015-04-20,3.456000,3.528000,3.456000,3.471000,0.166775,250
2015-04-21,3.498000,3.498000,3.478000,3.478000,0.167112,0
2015-04-22,3.558000,3.587000,3.558000,3.585000,0.172253,0
2015-04-23,3.725000,3.725000,3.658000,3.661000,0.175904,7307
2015-04-24,3.653000,3.689000,3.653000,3.689000,0.177250,0
2015-04-27,3.704000,3.727000,3.703000,3.703000,0.177922,11000
2015-04-28,3.700000,3.767000,3.700000,3.762000,0.180757,1637
2015-04-29,3.700000,3.700000,3.661000,3.661000,0.175904,1000
