Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,129.100006,129.500000,128.699997,129.500000,95.960648,443653
2015-01-05,128.399994,129.300003,127.800003,127.900002,94.775040,1054300
2015-01-06,128.199997,128.199997,126.500000,126.900002,94.034035,1493899
2015-01-07,127.400002,127.400002,126.500000,126.599998,93.811737,1005457
2015-01-08,127.699997,127.800003,126.699997,126.900002,94.034035,589252
2015-01-09,127.699997,127.900002,126.800003,127.000000,94.108131,672095
2015-01-12,127.000000,128.199997,126.699997,128.100006,94.923241,1008286
2015-01-13,127.800003,129.500000,127.800003,129.300003,95.812447,1169093
2015-01-14,129.300003,130.000000,129.000000,129.899994,96.257034,1452479
2015-01-15,130.000000,131.000000,129.600006,130.800003,96.923973,1891989
2015-01-16,131.000000,131.000000,129.899994,130.600006,96.775772,1217277
2015-01-19,129.600006,131.000000,129.600006,130.699997,96.849884,1415851
2015-01-20,131.000000,131.399994,129.399994,131.000000,97.072189,1421732
2015-01-21,130.600006,131.800003,130.000000,131.600006,97.516800,1499194
2015-01-22,131.800003,132.199997,130.899994,131.899994,97.739082,1839155
2015-01-23,132.399994,133.000000,131.899994,132.899994,98.480080,1775192
2015-01-26,133.000000,133.600006,132.800003,133.500000,98.924675,1590406
2015-01-27,133.000000,135.500000,133.000000,135.300003,100.258499,2672234
2015-01-28,133.800003,135.000000,133.500000,135.000000,100.036224,1607421
2015-01-29,135.500000,136.000000,134.500000,135.899994,100.703133,1550342
2015-01-30,136.600006,136.600006,135.600006,135.800003,100.629013,2152439
2015-02-02,136.500000,136.500000,134.899994,136.399994,101.073624,1183108
2015-02-03,136.699997,136.699997,135.199997,136.399994,101.073624,1262386
2015-02-04,141.800003,143.699997,141.199997,143.500000,106.334778,9181372
2015-02-05,147.000000,148.399994,143.000000,144.899994,107.372223,3982630
2015-02-06,143.100006,144.300003,143.000000,143.699997,106.482979,1423538
2015-02-09,142.000000,143.600006,140.000000,143.199997,106.112480,1249529
2015-02-10,142.300003,143.100006,141.500000,142.800003,105.816071,977623
2015-02-11,143.500000,144.000000,141.199997,142.199997,105.371475,1590745
2015-02-12,141.399994,142.300003,139.699997,139.800003,103.593025,1939927
2015-02-13,139.800003,142.000000,139.800003,142.000000,105.223282,1304779
2015-02-16,144.000000,144.000000,141.699997,142.899994,105.890175,901252
2015-02-17,142.500000,145.000000,142.500000,144.699997,107.223984,1389339
2015-02-18,145.500000,145.500000,143.899994,144.699997,107.223984,652464
2015-02-23,146.000000,146.000000,142.100006,142.699997,105.741974,1177859
2015-02-24,142.600006,142.699997,139.500000,142.199997,105.371475,2451612
2015-02-25,141.800003,142.000000,140.800003,141.000000,104.482262,1853480
2015-02-26,142.000000,142.000000,140.000000,140.800003,104.334053,1316742
2015-02-27,141.199997,142.000000,139.899994,141.399994,104.778679,1725398
2015-03-02,142.199997,142.199997,139.600006,140.399994,104.037628,1392320
2015-03-03,140.500000,142.500000,140.000000,142.000000,105.223282,1627930
2015-03-04,142.000000,142.399994,140.600006,142.199997,105.371475,1009045
2015-03-05,142.199997,142.800003,141.000000,142.500000,105.593750,1557828
2015-03-06,143.000000,143.000000,140.500000,141.100006,104.556358,1841108
2015-03-09,138.399994,139.399994,137.500000,138.399994,104.255066,1144938
2015-03-10,140.000000,140.000000,137.199997,137.699997,103.727737,1030951
2015-03-11,138.000000,138.000000,136.000000,136.399994,102.748474,997646
2015-03-12,135.100006,137.600006,135.100006,135.899994,102.371819,786244
2015-03-13,135.899994,137.699997,135.300003,135.500000,102.070496,823156
2015-03-16,136.100006,137.000000,134.000000,136.000000,102.447151,864591
2015-03-17,135.800003,137.300003,135.300003,136.199997,102.597801,533038
2015-03-18,135.500000,136.800003,135.199997,135.699997,102.221153,1027733
2015-03-19,138.500000,139.800003,136.300003,139.600006,105.158981,1486873
2015-03-20,140.100006,140.100006,137.600006,139.000000,104.707008,1553275
2015-03-23,139.000000,139.800003,138.199997,138.399994,104.255066,536234
2015-03-24,140.000000,140.000000,138.199997,138.899994,104.631683,1290294
2015-03-25,140.000000,141.399994,138.899994,141.199997,106.364265,1297687
2015-03-26,141.500000,141.600006,139.800003,140.699997,105.987587,1045096
2015-03-27,140.699997,140.899994,139.800003,140.600006,105.912285,671561
2015-03-30,141.699997,141.699997,139.800003,140.399994,105.761581,1266150
2015-03-31,138.100006,140.500000,137.800003,140.500000,105.836960,1251332
2015-04-01,141.000000,141.399994,139.699997,141.000000,106.213600,1159701
2015-04-02,140.100006,141.000000,140.100006,140.600006,105.912285,1085782
2015-04-08,141.000000,142.199997,140.399994,141.300003,106.439590,2796378
2015-04-09,141.199997,145.000000,140.199997,142.300003,107.192879,3226038
2015-04-10,144.000000,144.000000,141.300003,143.300003,107.946167,2152702
2015-04-13,144.100006,145.000000,143.199997,144.100006,108.548790,1807601
2015-04-14,144.500000,144.600006,143.000000,144.100006,108.548790,1381412
2015-04-15,145.000000,145.000000,142.500000,144.699997,109.000725,1599750
2015-04-16,145.000000,145.000000,143.800003,144.699997,109.000725,1011156
2015-04-17,144.899994,145.000000,143.800003,145.000000,109.226723,1406225
2015-04-20,144.399994,145.000000,142.600006,143.199997,107.870811,979788
2015-04-21,145.000000,145.000000,143.500000,144.800003,109.076111,997635
2015-04-22,144.800003,147.399994,144.800003,146.899994,110.657990,2473640
2015-04-23,147.399994,151.000000,146.199997,149.800003,112.842522,2575520
2015-04-24,150.000000,151.199997,148.699997,151.000000,113.746468,1717030
2015-04-27,152.500000,152.800003,151.300003,152.100006,114.575081,1430660
